Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,is_reported,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Discharge Offset Ratio,Care Load Volatility Index,Load 7d Avg,Load 14d Avg,Net Intake 7d Avg,Stress Threshold P90,Stress Flag,Relief Flag
2025-07-25,0.0,16.0,0.0,2093.3333333333335,0.0,False,2109.3333333333335,0.0,-0.22075055187636972,-53.0,,36.23168561434173,2132.1190476190477,2160.5,-7.571428571428571,9952.2,False,True
2025-07-26,0.0,14.0,0.0,2090.6666666666665,0.0,False,2104.6666666666665,0.0,-0.22123893805311434,-53.0,,32.58669286094631,2125.0714285714284,2151.3571428571427,-7.571428571428571,9952.2,False,True
2025-07-27,1.0,12.0,2.0,2088.0,4.0,True,2100.0,-2.0,-0.22172949002217113,-55.0,2.0,29.293460658099136,2118.4285714285716,2143.0,-7.857142857142857,9952.2,False,True
2025-07-28,2.0,9.0,3.0,2080.0,14.0,True,2089.0,-11.0,-0.5238095238095264,-57.0,4.666666666666667,29.265030363259086,2111.285714285714,2135.785714285714,-8.142857142857142,9952.2,False,True
2025-07-29,2.0,8.0,3.0,2072.0,12.0,True,2080.0,-9.0,-0.43082814743896636,-53.0,4.0,29.972097316450913,2104.1428571428573,2128.714285714286,-7.571428571428571,9952.2,False,True
2025-07-30,4.0,15.0,4.0,2063.0,16.0,True,2078.0,-12.0,-0.09615384615384581,-56.0,4.0,29.92852698407719,2096.4285714285716,2121.9285714285716,-8.0,9952.2,False,True
2025-07-31,2.0,9.0,6.0,2058.0,15.0,True,2067.0,-9.0,-0.5293551491819093,-43.0,2.5,30.003337213047747,2089.714285714286,2114.6428571428573,-6.142857142857143,9952.2,False,True
2025-08-01,0.0,14.666666666666668,0.0,2055.0,0.0,False,2069.6666666666665,0.0,0.12901144976615875,-43.0,,28.992686222911438,2084.047619047619,2108.0833333333335,-6.142857142857143,9952.2,False,True
2025-08-02,0.0,20.333333333333336,0.0,2052.0,0.0,False,2072.3333333333335,0.0,0.12884522467386805,-43.0,,27.204099579055004,2079.4285714285716,2102.25,-6.142857142857143,9952.2,False,True
2025-08-03,5.0,26.0,3.0,2049.0,5.0,True,2075.0,-2.0,0.12867942737653237,-43.0,1.6666666666666667,24.869132437474583,2075.8571428571427,2097.1428571428573,-6.142857142857143,9952.2,False,True
2025-08-04,5.0,22.0,11.0,2040.0,14.0,True,2062.0,-3.0,-0.6265060240963849,-35.0,1.2727272727272727,23.3693729985697,2072.0,2091.6428571428573,-5.0,9952.2,False,True
2025-08-05,2.0,21.0,10.0,2042.0,14.0,True,2063.0,-4.0,0.04849660523762456,-30.0,1.4,21.71167485744288,2069.5714285714284,2086.8571428571427,-4.285714285714286,9952.2,False,True
2025-08-06,4.0,17.0,3.0,2036.0,13.0,True,2053.0,-10.0,-0.4847309743092554,-28.0,4.333333333333333,19.196958059584944,2066.0,2081.214285714286,-4.0,9952.2,False,True
2025-08-07,4.0,18.0,6.0,2031.0,17.0,True,2049.0,-11.0,-0.1948368241597609,-30.0,2.8333333333333335,18.505452444343213,2063.4285714285716,2076.5714285714284,-4.285714285714286,9952.2,False,True
2025-08-08,0.0,18.0,0.0,2022.6666666666667,0.0,False,2040.6666666666667,0.0,-0.40670245648283254,-30.0,,18.25226832103826,2059.285714285714,2071.666666666667,-4.285714285714286,9952.2,False,True
2025-08-09,0.0,18.0,0.0,2014.3333333333333,0.0,False,2032.3333333333333,0.0,-0.4083632799738668,-30.0,,18.429236333999935,2053.5714285714284,2066.5,-4.285714285714286,9952.2,False,True
2025-08-10,0.0,18.0,8.0,2006.0,12.0,True,2024.0,-4.0,-0.41003772347055767,-32.0,1.5,18.98725553452433,2046.2857142857142,2061.0714285714284,-4.571428571428571,9952.2,False,True
2025-08-11,6.0,23.0,4.0,1999.0,16.0,True,2022.0,-12.0,-0.09881422924901129,-41.0,4.0,19.831278551744152,2040.5714285714287,2056.285714285714,-5.857142857142857,9952.2,False,True
2025-08-12,8.0,38.0,9.0,1999.0,9.0,True,2037.0,0.0,0.7418397626112849,-37.0,1.0,19.19562233138198,2036.857142857143,2053.214285714286,-5.285714285714286,9952.2,False,True
2025-08-13,6.0,22.0,12.0,1997.0,17.0,True,2019.0,-5.0,-0.8836524300441795,-32.0,1.4166666666666667,19.80244307790615,2032.0,2049.0,-4.571428571428571,9952.2,False,True
2025-08-14,3.0,27.0,4.0,1994.0,11.0,True,2021.0,-7.0,0.0990589400693409,-28.0,2.75,20.393503711030625,2028.0,2045.7142857142858,-4.0,9952.2,False,True
2025-08-15,0.0,22.666666666666668,0.0,1993.0,0.0,False,2015.6666666666667,0.0,-0.26389576117433755,-28.0,,20.62017693688311,2024.4285714285713,2041.857142857143,-4.0,9952.2,False,True
2025-08-16,0.0,18.333333333333336,0.0,1992.0,0.0,False,2010.3333333333333,0.0,-0.26459401356044854,-28.0,,20.2254086431806,2021.2857142857142,2037.4285714285713,-4.0,9952.2,False,True
2025-08-17,4.0,14.0,2.0,1991.0,3.0,True,2005.0,-1.0,-0.2652959708174363,-25.0,1.5,18.82688955106654,2018.5714285714287,2032.4285714285713,-3.5714285714285716,9952.2,False,True
2025-08-18,4.0,20.0,6.0,1985.0,14.0,True,2005.0,-8.0,0.0,-21.0,2.3333333333333335,18.088795355706832,2016.142857142857,2028.357142857143,-3.0,9952.2,False,True
2025-08-19,5.0,35.0,3.0,1980.0,11.0,True,2015.0,-8.0,0.4987531172069737,-29.0,3.6666666666666665,15.36072166819497,2013.0,2024.9285714285713,-4.142857142857143,9952.2,False,True
2025-08-20,10.0,38.0,10.0,1983.0,10.0,True,2021.0,0.0,0.29776674937964653,-24.0,1.0,13.072751244964305,2013.2857142857142,2022.642857142857,-3.4285714285714284,9952.2,False,True
2025-08-21,6.0,49.0,8.0,1972.0,21.0,True,2021.0,-13.0,0.0,-30.0,2.625,10.646988474407772,2013.2857142857142,2020.642857142857,-4.285714285714286,9952.2,False,True
2025-08-22,0.0,39.666666666666664,0.0,1975.0,0.0,False,2014.6666666666667,0.0,-0.31337621639452307,-30.0,,9.030439621888368,2013.142857142857,2018.7857142857142,-4.285714285714286,9952.2,False,True
2025-08-23,0.0,30.333333333333332,0.0,1978.0,0.0,False,2008.3333333333333,0.0,-0.31436135009927924,-30.0,,8.524653593277558,2012.857142857143,2017.0714285714287,-4.285714285714286,9952.2,False,True
2025-08-24,4.0,21.0,5.0,1981.0,5.0,True,2002.0,0.0,-0.3153526970954279,-29.0,1.0,9.153720446146133,2012.4285714285713,2015.5,-4.142857142857143,9952.2,False,True
2025-08-25,8.0,30.0,8.0,1980.0,11.0,True,2010.0,-3.0,0.3996003996004083,-24.0,1.375,9.059597799674787,2013.142857142857,2014.642857142857,-3.4285714285714284,9952.2,False,True
2025-08-26,10.0,21.0,20.0,1989.0,15.0,True,2010.0,5.0,0.0,-11.0,0.75,6.424920932983406,2012.4285714285713,2012.7142857142858,-1.5714285714285714,9952.2,False,True
2025-08-27,5.0,19.0,9.0,1988.0,19.0,True,2007.0,-10.0,-0.14925373134327957,-21.0,2.111111111111111,6.3214656272395375,2010.4285714285713,2011.857142857143,-3.0,9952.2,False,True
2025-08-28,8.0,33.0,6.0,1984.0,17.0,True,2017.0,-11.0,0.49825610363727346,-19.0,2.8333333333333335,5.956291731676893,2009.857142857143,2011.5714285714287,-2.7142857142857144,9952.2,False,True
2025-08-29,0.0,32.0,0.0,1990.5,0.0,False,2022.5,0.0,0.27268220128904286,-19.0,,6.566428173553031,2010.9761904761906,2012.0595238095236,-2.7142857142857144,9952.2,False,True
2025-08-30,0.0,31.0,0.0,1997.0,0.0,False,2028.0,0.0,0.2719406674907221,-19.0,,7.7922995681915435,2013.7857142857142,2013.3214285714287,-2.7142857142857144,9952.2,False,True
2025-08-31,0.0,30.0,0.0,2003.5,0.0,False,2033.5,0.0,0.2712031558185446,-19.0,,9.069262702508846,2018.2857142857142,2015.357142857143,-2.7142857142857144,9952.2,False,True
2025-09-01,10.0,29.0,17.0,2010.0,5.0,True,2039.0,12.0,0.27046963363659415,-4.0,0.29411764705882354,10.518893970509739,2022.4285714285713,2017.7857142857142,-0.5714285714285714,9952.2,False,True
2025-09-02,6.0,35.0,9.0,2020.0,9.0,True,2055.0,0.0,0.7846983815595898,-9.0,1.0,14.414922389864099,2028.857142857143,2020.642857142857,-1.2857142857142858,9952.2,False,True
2025-09-03,4.0,29.0,11.0,2019.0,10.0,True,2048.0,1.0,-0.3406326034063212,2.0,0.9090909090909091,16.1661662913887,2034.7142857142858,2022.5714285714287,0.2857142857142857,9952.2,False,False
2025-09-04,11.0,40.0,2.0,2015.0,14.0,True,2055.0,-12.0,0.341796875,1.0,7.0,18.322024476366792,2040.142857142857,2025.0,0.14285714285714285,9952.2,False,False
2025-09-05,0.0,33.0,0.0,2018.6666666666667,0.0,False,2051.666666666667,0.0,-0.16220600162204502,1.0,,19.356182019652,2044.309523809524,2027.642857142857,0.14285714285714285,9952.2,False,False
2025-09-06,0.0,26.0,0.0,2022.3333333333333,0.0,False,2048.333333333333,0.0,-0.16246953696185118,1.0,,19.23849416757705,2047.2142857142858,2030.5,0.14285714285714285,9952.2,False,False
2025-09-07,4.0,19.0,9.0,2026.0,7.0,True,2045.0,2.0,-0.16273393002439462,3.0,0.7777777777777778,17.7102406778958,2048.8571428571427,2033.5714285714287,0.42857142857142855,9952.2,False,False
2025-09-08,7.0,25.0,5.0,2025.0,6.0,True,2050.0,-1.0,0.24449877750611915,-10.0,1.2,16.819137733542913,2050.4285714285716,2036.4285714285713,-1.4285714285714286,9952.2,False,True
2025-09-09,18.0,42.0,11.0,2023.0,14.0,True,2065.0,-3.0,0.7317073170731714,-13.0,1.2727272727272727,16.59302410789277,2051.8571428571427,2040.357142857143,-1.8571428571428572,9952.2,False,True
2025-09-10,10.0,47.0,14.0,2025.0,18.0,True,2072.0,-4.0,0.3389830508474523,-18.0,1.2857142857142858,15.605855784275233,2055.285714285714,2045.0,-2.5714285714285716,9952.2,False,True
2025-09-11,12.0,38.0,29.0,2047.0,6.0,True,2085.0,23.0,0.6274131274131234,17.0,0.20689655172413793,16.760231863624206,2059.5714285714284,2049.8571428571427,2.4285714285714284,9952.2,False,False
2025-09-12,0.0,38.333333333333336,0.0,2059.0,0.0,False,2097.3333333333335,0.0,0.591526778577145,17.0,,19.12980608348622,2066.095238095238,2055.2023809523807,2.4285714285714284,9952.2,False,False
2025-09-13,0.0,38.666666666666664,0.0,2071.0,0.0,False,2109.6666666666665,0.0,0.5880483153210214,17.0,,22.373306984159093,2074.8571428571427,2061.035714285714,2.4285714285714284,9952.2,False,False
2025-09-14,7.0,39.0,13.0,2083.0,5.0,True,2122.0,8.0,0.584610522989415,23.0,0.38461538461538464,26.174452302193163,2085.8571428571427,2067.3571428571427,3.2857142857142856,9952.2,False,False
2025-09-15,9.0,47.0,10.0,2086.0,10.0,True,2133.0,0.0,0.5183788878416529,24.0,1.0,30.10244007343961,2097.714285714286,2074.0714285714284,3.4285714285714284,9952.2,False,False
2025-09-16,7.0,28.0,17.0,2095.0,12.0,True,2123.0,5.0,-0.46882325363337696,32.0,0.7058823529411765,32.20133738130239,2106.0,2078.9285714285716,4.571428571428571,9952.2,False,False
2025-09-17,7.0,38.0,5.0,2096.0,13.0,True,2134.0,-8.0,0.5181347150259086,28.0,2.6,34.00004488558283,2114.8571428571427,2085.0714285714284,4.0,9952.2,False,False
2025-09-18,20.0,52.0,11.0,2096.0,14.0,True,2148.0,-3.0,0.6560449859418949,2.0,1.2727272727272727,36.65427695719688,2123.8571428571427,2091.714285714286,0.2857142857142857,9952.2,False,False
2025-09-19,0.0,46.333333333333336,0.0,2108.6666666666665,0.0,False,2155.0,0.0,0.3258845437616342,2.0,,38.33510108633031,2132.095238095238,2099.095238095238,0.2857142857142857,9952.2,False,False
2025-09-20,0.0,40.666666666666664,0.0,2121.3333333333335,0.0,False,2162.0,0.0,0.32482598607888047,2.0,,38.791268540511034,2139.5714285714284,2107.214285714286,0.2857142857142857,9952.2,False,False
2025-09-21,8.0,35.0,13.0,2134.0,5.0,True,2169.0,8.0,0.3237742830712209,2.0,0.38461538461538464,37.632314390839454,2146.285714285714,2116.0714285714284,0.2857142857142857,9952.2,False,False
2025-09-22,17.0,40.0,14.0,2141.0,10.0,True,2181.0,4.0,0.5532503457814641,6.0,0.7142857142857143,36.19921814215993,2153.1428571428573,2125.4285714285716,0.8571428571428571,9952.2,False,False
2025-09-23,11.0,36.0,10.0,2145.0,15.0,True,2181.0,-5.0,0.0,-4.0,1.5,34.54140513686876,2161.4285714285716,2133.714285714286,-0.5714285714285714,9952.2,False,True
2025-09-24,3.0,38.0,12.0,2138.0,17.0,True,2176.0,-5.0,-0.22925263640531934,-1.0,1.4166666666666667,31.277012740549104,2167.4285714285716,2141.1428571428573,-0.14285714285714285,9952.2,False,True
2025-09-25,6.0,35.0,12.0,2132.0,18.0,True,2167.0,-6.0,-0.4136029411764719,-4.0,1.5,27.39112089701136,2170.1428571428573,2147.0,-0.5714285714285714,9952.2,False,True
2025-09-26,0.0,33.0,0.0,2136.6666666666665,0.0,False,2169.6666666666665,0.0,0.1230579910782792,-4.0,,23.901775488784793,2172.238095238095,2152.166666666667,-0.5714285714285714,9952.2,False,True
2025-09-27,0.0,31.0,0.0,2141.3333333333335,0.0,False,2172.3333333333335,0.0,0.12290674450761152,-4.0,,21.02520435764671,2173.714285714286,2156.6428571428573,-0.5714285714285714,9952.2,False,True
2025-09-28,11.0,29.0,12.0,2146.0,9.0,True,2175.0,3.0,0.12275586926500104,-9.0,0.75,18.97971411669032,2174.5714285714284,2160.4285714285716,-1.2857142857142858,9952.2,False,True
2025-09-29,8.0,35.0,12.0,2148.0,13.0,True,2183.0,-1.0,0.36781609195402076,-14.0,1.0833333333333333,18.105578298796797,2174.8571428571427,2164.0,-2.0,9952.2,False,True
2025-09-30,8.0,32.0,12.0,2159.0,7.0,True,2191.0,5.0,0.3664681630783262,-4.0,0.5833333333333334,15.138513893269117,2176.285714285714,2168.8571428571427,-0.5714285714285714,9952.2,False,True
2025-10-01,4.0,33.0,12.0,2163.0,14.0,True,2196.0,-2.0,0.22820629849384932,-1.0,1.1666666666666667,13.086730492556075,2179.1428571428573,2173.285714285714,-0.14285714285714285,9952.2,False,True
2025-10-02,20.0,51.0,15.0,2164.0,16.0,True,2215.0,-1.0,0.8652094717668479,4.0,1.0666666666666667,15.207498462616698,2186.0,2178.0714285714284,0.5714285714285714,9952.2,False,False
2025-10-03,0.0,43.333333333333336,0.0,2169.3333333333335,0.0,False,2212.666666666667,0.0,-0.10534236267869534,4.0,,16.251608346173757,2192.1428571428573,2182.190476190476,0.5714285714285714,9952.2,False,False
2025-10-04,0.0,35.666666666666664,0.0,2174.6666666666665,0.0,False,2210.333333333333,0.0,-0.10545344983431404,4.0,,16.758446916953137,2197.5714285714284,2185.6428571428573,0.5714285714285714,9952.2,False,False
2025-10-05,8.0,28.0,13.0,2180.0,16.0,True,2208.0,-3.0,-0.10556477152765531,-2.0,1.2307692307692308,17.018556265270163,2202.285714285714,2188.4285714285716,-0.2857142857142857,9952.2,False,True
2025-10-06,5.0,33.0,15.0,2187.0,10.0,True,2220.0,5.0,0.5434782608695565,4.0,0.6666666666666666,18.806985030187896,2207.5714285714284,2191.214285714286,0.5714285714285714,9952.2,False,False
2025-10-07,11.0,45.0,4.0,2189.0,10.0,True,2234.0,-6.0,0.6306306306306242,-7.0,2.5,21.703912752842825,2213.714285714286,2195.0,-1.0,9952.2,False,True
2025-10-08,8.0,49.0,15.0,2192.0,17.0,True,2241.0,-2.0,0.3133393017009878,-7.0,1.1333333333333333,24.14219424718733,2220.1428571428573,2199.6428571428573,-1.0,9952.2,False,True
2025-10-09,11.0,55.0,13.0,2192.0,12.0,True,2247.0,1.0,0.2677376171352108,-5.0,0.9230769230769231,25.26321750002925,2224.714285714286,2205.3571428571427,-0.7142857142857143,9952.2,False,True
2025-10-10,0.0,47.25,0.0,2199.75,0.0,False,2247.0,0.0,0.0,-5.0,,25.313624967662516,2229.6190476190473,2210.8809523809523,-0.7142857142857143,9952.2,False,True
2025-10-11,0.0,39.5,0.0,2207.5,0.0,False,2247.0,0.0,0.0,-5.0,,24.417174538068398,2234.8571428571427,2216.214285714286,-0.7142857142857143,9952.2,False,True
2025-10-12,0.0,31.75,0.0,2215.25,0.0,False,2247.0,0.0,0.0,-2.0,,22.58221986831574,2240.4285714285716,2221.3571428571427,-0.2857142857142857,9952.2,False,True
2025-10-13,8.0,24.0,7.0,2223.0,6.0,True,2247.0,1.0,0.0,-6.0,0.8571428571428571,20.612077844852223,2244.285714285714,2225.9285714285716,-0.8571428571428571,9952.2,False,True
2025-10-14,7.0,30.0,16.0,2235.0,8.0,True,2265.0,8.0,0.8010680907877266,8.0,0.5,20.453661251154465,2248.714285714286,2231.214285714286,1.1428571428571428,9952.2,False,False
2025-10-15,8.0,29.0,10.0,2225.0,15.0,True,2254.0,-5.0,-0.4856512141280356,5.0,1.5,18.558507284883845,2250.5714285714284,2235.3571428571427,0.7142857142857143,9952.2,False,False
2025-10-16,9.0,33.0,15.0,2233.0,9.0,True,2266.0,6.0,0.5323868677906018,10.0,0.6,19.247821492410004,2253.285714285714,2239.0,1.4285714285714286,9952.2,False,False
2025-10-17,0.0,33.333333333333336,0.0,2234.3333333333335,0.0,False,2267.666666666667,0.0,0.07355104442483551,10.0,,19.0716949418442,2256.2380952380954,2242.9285714285716,1.4285714285714286,9952.2,False,False
2025-10-18,0.0,33.666666666666664,0.0,2235.6666666666665,0.0,False,2269.333333333333,0.0,0.07349698662351134,10.0,,17.79066992086952,2259.4285714285716,2247.1428571428573,1.4285714285714286,9952.2,False,False
2025-10-19,9.0,34.0,17.0,2237.0,7.0,True,2271.0,10.0,0.07344300822562655,20.0,0.4117647058823529,14.853394253466378,2262.8571428571427,2251.6428571428573,2.857142857142857,9952.2,False,False
2025-10-20,10.0,39.0,6.0,2243.0,7.0,True,2282.0,-1.0,0.484368119771017,18.0,1.1666666666666667,13.905774829053883,2267.8571428571427,2256.0714285714284,2.5714285714285716,9952.2,False,False
2025-10-21,13.0,39.0,17.0,2251.0,9.0,True,2290.0,8.0,0.35056967572304476,18.0,0.5294117647058824,15.073709810218318,2271.4285714285716,2260.0714285714284,2.5714285714285716,9952.2,False,False
2025-10-22,12.0,42.0,13.0,2261.0,12.0,True,2303.0,1.0,0.5676855895196509,24.0,0.9230769230769231,17.88507948269169,2278.4285714285716,2264.5,3.4285714285714284,9952.2,False,False
2025-10-23,4.0,27.0,26.0,2266.0,18.0,True,2293.0,8.0,-0.43421623968736833,26.0,0.6923076923076923,18.63257286042485,2282.285714285714,2267.785714285714,3.7142857142857144,9952.2,False,False
2025-10-24,0.0,29.666666666666668,0.0,2269.3333333333335,0.0,False,2299.0,0.0,0.2616659398168242,26.0,,19.339853005034453,2286.7619047619046,2271.5,3.7142857142857144,9952.2,False,False
2025-10-25,0.0,32.333333333333336,0.0,2272.6666666666665,0.0,False,2305.0,0.0,0.2609830361026466,26.0,,19.892215661580885,2291.8571428571427,2275.6428571428573,3.7142857142857144,9952.2,False,False
2025-10-26,4.0,35.0,12.0,2276.0,10.0,True,2311.0,2.0,0.2603036876355658,18.0,0.8333333333333334,20.15563679163935,2297.5714285714284,2280.214285714286,2.5714285714285716,9952.2,False,False
2025-10-27,2.0,31.0,8.0,2282.0,11.0,True,2313.0,-3.0,0.08654262224145892,16.0,1.375,19.497174266205743,2302.0,2284.9285714285716,2.2857142857142856,9952.2,False,False
2025-10-28,6.0,22.0,11.0,2286.0,6.0,True,2308.0,5.0,-0.2161694768698652,13.0,0.5454545454545454,19.503232247583725,2304.5714285714284,2288.0,1.8571428571428572,9952.2,False,False
2025-10-29,6.0,25.0,4.0,2280.0,17.0,True,2305.0,-13.0,-0.12998266897746857,-1.0,4.25,17.302963665795165,2304.8571428571427,2291.6428571428573,-0.14285714285714285,9952.2,False,True
2025-10-30,3.0,17.0,14.0,2287.0,12.0,True,2304.0,2.0,-0.04338394793925726,-7.0,0.8571428571428571,15.894128502397114,2306.4285714285716,2294.3571428571427,-1.0,9952.2,False,True
2025-10-31,0.0,18.333333333333332,0.0,2283.6666666666665,0.0,False,2302.0,0.0,-0.08680555555555802,-7.0,,13.994329907815061,2306.8571428571427,2296.809523809524,-1.0,9952.2,False,True
2025-11-01,0.0,19.666666666666668,0.0,2280.3333333333335,0.0,False,2300.0,0.0,-0.08688097306689402,-7.0,,11.549225736481462,2306.1428571428573,2299.0,-1.0,9952.2,False,True
2025-11-02,5.0,21.0,10.0,2277.0,7.0,True,2298.0,3.0,-0.08695652173913437,-6.0,0.7,8.315548771790398,2304.285714285714,2300.9285714285716,-0.8571428571428571,9952.2,False,True
2025-11-03,3.0,28.0,5.0,2269.0,12.0,True,2297.0,-7.0,-0.04351610095735259,-10.0,2.4,6.445033845231584,2302.0,2302.0,-1.4285714285714286,9952.2,False,True
2025-11-04,6.0,33.0,6.0,2270.0,8.0,True,2303.0,-2.0,0.2612102742707956,-17.0,1.3333333333333333,5.441497021744041,2301.285714285714,2302.9285714285716,-2.4285714285714284,9952.2,False,True
2025-11-05,8.0,41.0,8.0,2272.0,7.0,True,2313.0,1.0,0.43421623968735723,-3.0,0.875,6.071460869545941,2302.4285714285716,2303.6428571428573,-0.42857142857142855,9952.2,False,True
2025-11-06,6.0,33.0,9.0,2264.0,19.0,True,2297.0,-10.0,-0.6917423259835687,-15.0,2.111111111111111,5.608568773211804,2301.4285714285716,2303.9285714285716,-2.142857142857143,9952.2,False,True
2025-11-07,0.0,33.0,0.0,2274.0,0.0,False,2307.0,0.0,0.4353504571179778,-15.0,,5.473713382098659,2302.1428571428573,2304.5,-2.142857142857143,9952.2,False,True
2025-11-08,0.0,33.0,0.0,2284.0,0.0,False,2317.0,0.0,0.4334633723450443,-15.0,,6.4164109436814,2304.5714285714284,2305.3571428571427,-2.142857142857143,9952.2,False,True
2025-11-09,11.0,33.0,5.0,2294.0,4.0,True,2327.0,1.0,0.4315925766076756,-17.0,0.8,8.56423689385504,2308.714285714286,2306.5,-2.4285714285714284,9952.2,False,True
2025-11-10,0.0,36.0,0.0,2294.0,0.0,False,2330.0,0.0,0.12892135797164528,-10.0,,10.535132211651497,2313.4285714285716,2307.714285714286,-1.4285714285714286,9952.2,False,True
2025-11-11,11.0,39.0,12.0,2294.0,14.0,True,2333.0,-2.0,0.12875536480687622,-10.0,1.1666666666666667,12.519215988184403,2317.714285714286,2309.5,-1.4285714285714286,9952.2,False,True
2025-11-12,14.0,48.0,20.0,2302.0,7.0,True,2350.0,13.0,0.7286755250750065,2.0,0.35,16.43836305560748,2323.0,2312.714285714286,0.2857142857142857,9952.2,False,False
2025-11-13,6.0,26.0,16.0,2317.0,5.0,True,2343.0,11.0,-0.29787234042553123,23.0,0.3125,18.071439422614446,2329.5714285714284,2315.5,3.2857142857142856,9952.2,False,False
2025-11-14,0.0,24.666666666666668,0.0,2324.6666666666665,0.0,False,2349.333333333333,0.0,0.270308721012924,23.0,,19.705354006701363,2335.6190476190473,2318.8809523809523,3.2857142857142856,9952.2,False,False
2025-11-15,0.0,23.333333333333332,0.0,2332.3333333333335,0.0,False,2355.666666666667,0.0,0.26958002270149883,23.0,,21.164683642153804,2341.1428571428573,2322.8571428571427,3.2857142857142856,9952.2,False,False
